#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
687;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;72.0;[Hx(689),Hx(690),Hx(648),Hx(724),Hx(686),Hx(725),Hx(688),Hx(685),Hx(651),Hx(649),Hx(650)];[];[];1275.0;0.0;0.0;7.0;72.0;0.44;0.249708588623284;0;0.160201016883702;8640.0;690;0;false;nil;0;0;false;0.00000185417843615;0.00000001157407407;0.00000003472222222;{277500.0,216506.35094610974,0.0};false;'Hx687';0;0.22;0.07491257658698519;0.0160201016883702;0.0;false;0.0;0.0;false
688;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;72.0;[Hx(685),Hx(687),Hx(649),Hx(650),Hx(690),Hx(689),Hx(724),Hx(651),Hx(648),Hx(686),Hx(725)];[];[];1275.0;0.0;0.0;7.0;72.0;0.44;0.249708588623284;0;0.160201016883702;8640.0;691;0;false;nil;0;0;false;0.00000185417843615;0.00000001157407407;0.00000003472222222;{277500.0,216506.35094610974,0.0};false;'Hx688';0;0.22;0.07491257658698519;0.0160201016883702;0.0;false;0.0;0.0;false
689;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;90.0;[Hx(725),Hx(652),Hx(693),Hx(688),Hx(727),Hx(690),Hx(692),Hx(651),Hx(691),Hx(726),Hx(650),Hx(687)];[];[];7848.0;0.0;0.0;7.0;90.0;0.3;0.24025497648885;0;0.2130805783794225;8640.0;692;0;false;nil;0;0;false;0.00000246621039791;0.00000001157407407;0.00000003472222222;{292500.0,216506.35094610974,0.0};false;'Hx689';0;0.15;0.072076492946655;0.02130805783794225;0.0;false;0.0;0.0;false
690;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;90.0;[Hx(727),Hx(688),Hx(650),Hx(689),Hx(687),Hx(693),Hx(652),Hx(726),Hx(651),Hx(725),Hx(691),Hx(692)];[];[];7848.0;0.0;0.0;7.0;90.0;0.3;0.24025497648885;0;0.2130805783794225;8640.0;693;0;false;nil;0;0;false;0.00000246621039791;0.00000001157407407;0.00000003472222222;{292500.0,216506.35094610974,0.0};false;'Hx690';0;0.15;0.072076492946655;0.02130805783794225;0.0;false;0.0;0.0;false
691;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;99.0;[Hx(693),Hx(694),Hx(692),Hx(689),Hx(654),Hx(726),Hx(727),Hx(653),Hx(695),Hx(728),Hx(652),Hx(690)];[];[];1302.0;0.0;0.0;3.0;99.0;0.16;0.371156329137237;0;0.17438429193572552;8640.0;694;0;false;nil;0;0;false;0.00000201833671222;0.00000001157407407;0.00000003472222222;{307500.0,216506.35094610974,0.0};false;'Hx691';0;0.08;0.1113468987411711;0.01743842919357255;0.0;false;0.0;0.0;false
692;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;99.0;[Hx(652),Hx(654),Hx(727),Hx(691),Hx(653),Hx(693),Hx(728),Hx(689),Hx(726),Hx(690),Hx(695),Hx(694)];[];[];1302.0;0.0;0.0;3.0;99.0;0.16;0.371156329137237;0;0.17438429193572552;8640.0;695;0;false;nil;0;0;false;0.00000201833671222;0.00000001157407407;0.00000003472222222;{307500.0,216506.35094610974,0.0};false;'Hx692';0;0.08;0.1113468987411711;0.01743842919357255;0.0;false;0.0;0.0;false
693;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;99.0;[Hx(695),Hx(692),Hx(689),Hx(652),Hx(728),Hx(691),Hx(726),Hx(690),Hx(727),Hx(654),Hx(653),Hx(694)];[];[];1302.0;0.0;0.0;3.0;99.0;0.16;0.371156329137237;0;0.17438429193572552;8640.0;696;0;false;nil;0;0;false;0.00000201833671222;0.00000001157407407;0.00000003472222222;{307500.0,216506.35094610974,0.0};false;'Hx693';0;0.08;0.1113468987411711;0.01743842919357255;0.0;false;0.0;0.0;false
694;rgb (0, 0, 0,255);nil;nil;17.0;0.0;6.0;0.0;0.0;0.090909090909091;72.0;[Hx(654),Hx(655),Hx(693),Hx(691),Hx(653),Hx(728),Hx(656),Hx(695),Hx(692),Hx(729),Hx(696)];[];[];2596.0;0.0;0.0;6.0;72.0;0.44;0.300665874468284;0;0.174309205586424;8640.0;697;0;false;nil;0;0;false;0.00000201746765725;0.00000001157407407;0.00000003472222222;{322500.0,216506.35094610974,0.0};false;'Hx694';0;0.22;0.0901997623404852;0.0174309205586424;0.0;false;0.0;0.0;false
695;rgb (0, 0, 0,255);nil;nil;17.0;0.0;6.0;0.0;0.0;0.090909090909091;72.0;[Hx(691),Hx(653),Hx(729),Hx(654),Hx(656),Hx(696),Hx(728),Hx(694),Hx(655),Hx(692),Hx(693)];[];[];2596.0;0.0;0.0;6.0;72.0;0.44;0.300665874468284;0;0.174309205586424;8640.0;698;0;false;nil;0;0;false;0.00000201746765725;0.00000001157407407;0.00000003472222222;{322500.0,216506.35094610974,0.0};false;'Hx695';0;0.22;0.0901997623404852;0.0174309205586424;0.0;false;0.0;0.0;false
696;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;72.0;[Hx(697),Hx(655),Hx(694),Hx(695),Hx(730),Hx(657),Hx(698),Hx(659),Hx(729),Hx(658),Hx(656)];[];[];3285.0;0.0;0.0;8.0;72.0;0.44;0.183989749599734;0;0.173067934374531;8640.0;699;0;false;nil;0;0;false;0.0000020031010923;0.00000001157407407;0.00000003472222222;{337500.0,216506.35094610974,0.0};false;'Hx696';0;0.22;0.05519692487992019;0.0173067934374531;0.0;false;0.0;0.0;false
697;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;72.0;[Hx(657),Hx(661),Hx(700),Hx(660),Hx(696),Hx(698),Hx(658),Hx(730),Hx(659),Hx(731),Hx(699)];[];[];4.0;0.0;0.0;1.0;72.0;0.16;0.211142197264897;0;0.1501689442859295;8640.0;700;0;false;nil;0;0;false;0.00000173806648479;0.00000001157407407;0.00000003472222222;{352500.0,216506.35094610974,0.0};false;'Hx697';0;0.08;0.0633426591794691;0.01501689442859295;0.0;false;0.0;0.0;false
698;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;72.0;[Hx(696),Hx(697),Hx(699),Hx(661),Hx(700),Hx(731),Hx(657),Hx(658),Hx(659),Hx(660),Hx(730)];[];[];4.0;0.0;0.0;1.0;72.0;0.16;0.211142197264897;0;0.1501689442859295;8640.0;701;0;false;nil;0;0;false;0.00000173806648479;0.00000001157407407;0.00000003472222222;{352500.0,216506.35094610974,0.0};false;'Hx698';0;0.08;0.0633426591794691;0.01501689442859295;0.0;false;0.0;0.0;false
699;rgb (0, 0, 0,255);nil;nil;31.0;0.0;3.0;0.0;0.0;1.481818181818182;297.0;[Hx(702),Hx(662),Hx(661),Hx(733),Hx(701),Hx(697),Hx(731),Hx(732),Hx(698),Hx(660),Hx(700)];[];[];18514.0;0.0;0.0;3.0;297.0;0.02;0.377938996394415;0;0.4974808529809275;8640.0;702;0;false;nil;0;0;false;0.00000575788024283;0.00000001157407407;0.00000003472222222;{367500.0,216506.35094610974,0.0};false;'Hx699';0;0.01;0.1133816989183245;0.04974808529809275;0.0;false;0.0;0.0;false
700;rgb (0, 0, 0,255);nil;nil;31.0;0.0;3.0;0.0;0.0;1.481818181818182;297.0;[Hx(660),Hx(733),Hx(702),Hx(698),Hx(661),Hx(732),Hx(697),Hx(701),Hx(731),Hx(699),Hx(662)];[];[];18514.0;0.0;0.0;3.0;297.0;0.02;0.377938996394415;0;0.4974808529809275;8640.0;703;0;false;nil;0;0;false;0.00000575788024283;0.00000001157407407;0.00000003472222222;{367500.0,216506.35094610974,0.0};false;'Hx700';0;0.01;0.1133816989183245;0.04974808529809275;0.0;false;0.0;0.0;false
701;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;657.0;[Hx(733),Hx(735),Hx(702),Hx(700),Hx(732),Hx(662),Hx(703),Hx(663),Hx(699),Hx(734)];[];[];74.0;0.0;0.0;2.0;657.0;0.16;0.748491217467035;0;0.1520273314311465;8640.0;704;0;false;nil;0;0;false;0.00000175957559527;0.00000001157407407;0.00000003472222222;{382500.0,216506.35094610974,0.0};false;'Hx701';0;0.08;0.22454736524011049;0.01520273314311465;0.0;false;0.0;0.0;false
702;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;657.0;[Hx(701),Hx(734),Hx(732),Hx(662),Hx(733),Hx(663),Hx(735),Hx(699),Hx(700),Hx(703)];[];[];74.0;0.0;0.0;2.0;657.0;0.16;0.748491217467035;0;0.1520273314311465;8640.0;705;0;false;nil;0;0;false;0.00000175957559527;0.00000001157407407;0.00000003472222222;{382500.0,216506.35094610974,0.0};false;'Hx702';0;0.08;0.22454736524011049;0.01520273314311465;0.0;false;0.0;0.0;false
703;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;657.0;[Hx(664),Hx(735),Hx(736),Hx(701),Hx(734),Hx(702),Hx(663),Hx(704)];[];[];906.0;0.0;0.0;2.0;657.0;0.16;0.728457644384315;0;0.175454272413276;8640.0;706;0;false;nil;0;0;false;0.00000203072074552;0.00000001157407407;0.00000003472222222;{397500.0,216506.35094610974,0.0};false;'Hx703';0;0.08;0.2185372933152945;0.0175454272413276;0.0;false;0.0;0.0;false
704;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;657.0;[Hx(736),Hx(666),Hx(664),Hx(738),Hx(665),Hx(737),Hx(705),Hx(706),Hx(703)];[];[];10.0;0.0;0.0;2.0;657.0;0.16;0.71884152930461;0;0.1502252590479045;8640.0;707;0;false;nil;0;0;false;0.00000173871827602;0.00000001157407407;0.00000003472222222;{412500.0,216506.35094610974,0.0};false;'Hx704';0;0.08;0.21565245879138298;0.01502252590479045;0.0;false;0.0;0.0;false
705;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;270.0;[Hx(665),Hx(707),Hx(706),Hx(667),Hx(738),Hx(704),Hx(737),Hx(739),Hx(666)];[];[];35.0;0.0;0.0;3.0;270.0;0.16;0.194211992070023;0;0.15060069079441352;8640.0;708;0;false;nil;0;0;false;0.00000174306355086;0.00000001157407407;0.00000003472222222;{427500.0,216506.35094610974,0.0};false;'Hx705';0;0.08;0.05826359762100689;0.01506006907944135;0.0;false;0.0;0.0;false
706;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;270.0;[Hx(737),Hx(666),Hx(667),Hx(704),Hx(665),Hx(705),Hx(739),Hx(707),Hx(738)];[];[];35.0;0.0;0.0;3.0;270.0;0.16;0.194211992070023;0;0.15060069079441352;8640.0;709;0;false;nil;0;0;false;0.00000174306355086;0.00000001157407407;0.00000003472222222;{427500.0,216506.35094610974,0.0};false;'Hx706';0;0.08;0.05826359762100689;0.01506006907944135;0.0;false;0.0;0.0;false
707;rgb (0, 0, 0,255);nil;nil;59.0;0.0;4.0;0.0;0.0;0.145454545454545;180.0;[Hx(708),Hx(741),Hx(667),Hx(705),Hx(706),Hx(739),Hx(740),Hx(668)];[];[];1596.0;0.0;0.0;4.0;180.0;0.3;0.369621942349869;0;0.172413275266557;8640.0;710;0;false;nil;0;0;false;0.00000199552401929;0.00000001157407407;0.00000003472222222;{442500.0,216506.35094610974,0.0};false;'Hx707';0;0.15;0.1108865827049607;0.0172413275266557;0.0;false;0.0;0.0;false
708;rgb (0, 0, 0,255);nil;nil;3.0;0.0;3.0;0.0;0.0;0.054545454545455;180.0;[Hx(710),Hx(740),Hx(743),Hx(669),Hx(709),Hx(742),Hx(670),Hx(741),Hx(668),Hx(707)];[];[];21.0;0.0;0.0;3.0;180.0;0.16;0.465127560327397;0;0.15033788857185748;8640.0;711;0;false;nil;0;0;false;0.00000174002185847;0.00000001157407407;0.00000003472222222;{457500.0,216506.35094610974,0.0};false;'Hx708';0;0.08;0.1395382680982191;0.01503378885718575;0.0;false;0.0;0.0;false
709;rgb (0, 0, 0,255);nil;nil;2.0;0.0;3.0;0.0;0.0;0.081818181818182;135.0;[Hx(670),Hx(708),Hx(672),Hx(669),Hx(743),Hx(710),Hx(744),Hx(711),Hx(742),Hx(671)];[];[];231.0;0.0;0.0;3.0;135.0;0.3;0.472208013544688;0;0.15427992191019602;8640.0;712;0;false;nil;0;0;false;0.00000178564724433;0.00000001157407407;0.00000003472222222;{472500.0,216506.35094610974,0.0};false;'Hx709';0;0.15;0.14166240406340638;0.0154279921910196;0.0;false;0.0;0.0;false
710;rgb (0, 0, 0,255);nil;nil;2.0;0.0;3.0;0.0;0.0;0.081818181818182;135.0;[Hx(709),Hx(672),Hx(670),Hx(711),Hx(671),Hx(744),Hx(742),Hx(743),Hx(669),Hx(708)];[];[];231.0;0.0;0.0;3.0;135.0;0.3;0.472208013544688;0;0.15427992191019602;8640.0;713;0;false;nil;0;0;false;0.00000178564724433;0.00000001157407407;0.00000003472222222;{472500.0,216506.35094610974,0.0};false;'Hx710';0;0.15;0.14166240406340638;0.0154279921910196;0.0;false;0.0;0.0;false
711;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;108.0;[Hx(674),Hx(744),Hx(673),Hx(709),Hx(672),Hx(712),Hx(745),Hx(671),Hx(710)];[];[];1342.0;0.0;0.0;3.0;108.0;0.16;0.360524557632939;0;0.1751351554287435;8640.0;714;0;false;nil;0;0;false;0.00000202702726191;0.00000001157407407;0.00000003472222222;{487500.0,216506.35094610974,0.0};false;'Hx711';0;0.08;0.10815736728988169;0.01751351554287435;0.0;false;0.0;0.0;false
712;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;108.0;[Hx(675),Hx(713),Hx(711),Hx(745),Hx(746),Hx(673),Hx(674)];[];[];2897.0;0.0;0.0;4.0;108.0;0.44;0.305528355390664;0;0.19072965159933897;8640.0;715;0;false;nil;0;0;false;0.00000220751911573;0.00000001157407407;0.00000003472222222;{502500.0,216506.35094610974,0.0};false;'Hx712';0;0.22;0.0916585066171992;0.0190729651599339;0.0;false;0.0;0.0;false
713;rgb (0, 0, 0,255);nil;nil;5.5;0.0;3.0;0.0;0.0;0.1;108.0;[Hx(714),Hx(675),Hx(712),Hx(746),Hx(747)];[];[];4286.0;0.0;0.0;3.0;108.0;0.02;0.256190689254127;0;0.2303987085147915;8640.0;716;0;false;nil;0;0;false;0.00000266665171892;0.00000001157407407;0.00000003472222222;{517500.0,216506.35094610974,0.0};false;'Hx713';0;0.01;0.0768572067762381;0.02303987085147915;0.0;false;0.0;0.0;false
714;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;108.0;[Hx(715),Hx(713),Hx(747),Hx(748)];[];[];16.0;0.0;0.0;1.0;108.0;0.16;0.15426452553021;0;0.1508447214296445;8640.0;717;0;false;nil;0;0;false;0.00000174588797951;0.00000001157407407;0.00000003472222222;{532500.0,216506.35094610974,0.0};false;'Hx714';0;0.08;0.046279357659063;0.01508447214296445;0.0;false;0.0;0.0;false
715;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;108.0;[Hx(714),Hx(748)];[];[];0.0;0.0;0.0;0.0001;108.0;0.02;0.056351202897786;0;0.0;8640.0;718;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{547500.0,216506.35094610974,0.0};false;'Hx715';0;0.01;0.0169053608693358;0.0;0.0;false;0.0;0.0;false
716;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;306.0;[Hx(717),Hx(676)];[];[];421.0;0.0;0.0;1.0;306.0;0.02;0.231415135652301;0;0.173652200030034;8640.0;719;0;false;nil;0;0;false;0.00000200986342627;0.00000001157407407;0.00000003472222222;{150000.0,203515.96988934278,0.0};false;'Hx716';0;0.01;0.0694245406956903;0.0173652200030034;0.0;false;0.0;0.0;false
717;rgb (0, 0, 0,255);nil;nil;82.0;0.0;5.0;0.0;0.0;0.218181818181818;306.0;[Hx(718),Hx(677),Hx(716),Hx(676)];[];[];5864.0;0.0;0.0;5.0;306.0;0.02;0.283582069841707;0;0.215989638083796;8640.0;720;0;false;nil;0;0;false;0.00000249988007041;0.00000001157407407;0.00000003472222222;{165000.0,203515.96988934278,0.0};false;'Hx717';0;0.01;0.08507462095251209;0.0215989638083796;0.0;false;0.0;0.0;false
718;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;306.0;[Hx(677),Hx(717),Hx(719),Hx(678)];[];[];0.0;0.0;0.0;0.0001;306.0;0.02;0.182458474336089;0;0.0;8640.0;721;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{180000.0,203515.96988934278,0.0};false;'Hx718';0;0.01;0.0547375423008267;0.0;0.0;false;0.0;0.0;false
719;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;306.0;[Hx(679),Hx(718),Hx(720),Hx(680),Hx(678)];[];[];0.0;0.0;0.0;0.0001;306.0;0.02;0.199338216924316;0;0.0;8640.0;722;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{195000.0,203515.96988934278,0.0};false;'Hx719';0;0.01;0.05980146507729479;0.0;0.0;false;0.0;0.0;false
720;rgb (0, 0, 0,255);nil;nil;4.0;0.0;2.0;0.0;0.0;0.072727272727273;72.0;[Hx(680),Hx(679),Hx(719),Hx(681),Hx(749),Hx(721)];[];[];898.0;0.0;0.0;2.0;72.0;0.16;0.251950660721454;0;0.17522901336537;8640.0;723;0;false;nil;0;0;false;0.00000202811358062;0.00000001157407407;0.00000003472222222;{210000.0,203515.96988934278,0.0};false;'Hx720';0;0.08;0.0755851982164362;0.017522901336537;0.0;false;0.0;0.0;false
721;rgb (0, 0, 0,255);nil;nil;15.0;0.0;7.0;0.0;0.0;0.090909090909091;72.0;[Hx(720),Hx(750),Hx(681),Hx(682),Hx(722),Hx(749)];[];[];4041.0;0.0;0.0;7.0;72.0;0.3;0.212624818024824;0;0.182453392830327;8640.0;724;0;false;nil;0;0;false;0.00000211172908368;0.00000001157407407;0.00000003472222222;{225000.0,203515.96988934278,0.0};false;'Hx721';0;0.15;0.0637874454074472;0.0182453392830327;0.0;false;0.0;0.0;false
722;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;72.0;[Hx(723),Hx(684),Hx(750),Hx(751),Hx(721),Hx(683),Hx(682)];[];[];1421.0;0.0;0.0;3.0;72.0;0.16;0.191758044349062;0;0.1766181108274515;8640.0;725;0;false;nil;0;0;false;0.00000204419109754;0.00000001157407407;0.00000003472222222;{240000.0,203515.96988934278,0.0};false;'Hx722';0;0.08;0.0575274133047186;0.01766181108274515;0.0;false;0.0;0.0;false
723;rgb (0, 0, 0,255);nil;nil;3.0;0.0;6.0;0.0;0.0;0.145454545454545;72.0;[Hx(722),Hx(751),Hx(752),Hx(684),Hx(724),Hx(686),Hx(685),Hx(683)];[];[];4214.0;0.0;0.0;6.0;72.0;0.16;0.255963501812946;0;0.18949541973269252;8640.0;726;0;false;nil;0;0;false;0.00000219323402468;0.00000001157407407;0.00000003472222222;{255000.0,203515.96988934278,0.0};false;'Hx723';0;0.08;0.07678905054388381;0.01894954197326925;0.0;false;0.0;0.0;false
724;rgb (0, 0, 0,255);nil;nil;2.0;0.0;10.0;0.0;0.0;0.145454545454545;72.0;[Hx(753),Hx(723),Hx(725),Hx(685),Hx(752),Hx(688),Hx(687),Hx(686)];[];[];3277.0;0.0;0.0;10.0;72.0;0.58;0.076923397907931;0;0.168398032737648;8640.0;727;0;false;nil;0;0;false;0.00000194905130483;0.00000001157407407;0.00000003472222222;{270000.0,203515.96988934278,0.0};false;'Hx724';0;0.29;0.0230770193723793;0.0168398032737648;0.0;false;0.0;0.0;false
725;rgb (0, 0, 0,255);nil;nil;42.0;0.0;3.0;0.0;0.0;0.381818181818182;72.0;[Hx(753),Hx(724),Hx(727),Hx(689),Hx(687),Hx(688),Hx(726),Hx(755),Hx(690),Hx(754)];[];[];6273.0;0.0;0.0;3.0;72.0;0.16;0.13061337376962;0;0.2676978525304095;8640.0;728;0;false;nil;0;0;false;0.00000309835477466;0.00000001157407407;0.00000003472222222;{285000.0,203515.96988934278,0.0};false;'Hx725';0;0.08;0.039184012130886;0.02676978525304095;0.0;false;0.0;0.0;false
726;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;72.0;[Hx(693),Hx(757),Hx(689),Hx(692),Hx(727),Hx(728),Hx(691),Hx(756),Hx(755),Hx(725),Hx(690),Hx(754)];[];[];0.0;0.0;0.0;0.0001;72.0;0.02;0.354285109977525;0;0.0;8640.0;729;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{300000.0,203515.96988934278,0.0};false;'Hx726';0;0.01;0.10628553299325749;0.0;0.0;false;0.0;0.0;false
727;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;72.0;[Hx(755),Hx(693),Hx(690),Hx(756),Hx(689),Hx(726),Hx(725),Hx(692),Hx(757),Hx(691),Hx(754),Hx(728)];[];[];0.0;0.0;0.0;0.0001;72.0;0.02;0.354285109977525;0;0.0;8640.0;730;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{300000.0,203515.96988934278,0.0};false;'Hx727';0;0.01;0.10628553299325749;0.0;0.0;false;0.0;0.0;false
728;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;72.0;[Hx(758),Hx(726),Hx(691),Hx(756),Hx(694),Hx(693),Hx(729),Hx(695),Hx(727),Hx(757),Hx(692)];[];[];530.0;0.0;0.0;4.0;72.0;0.16;0.315179633564298;0;0.1574053911998805;8640.0;731;0;false;nil;0;0;false;0.00000182182165741;0.00000001157407407;0.00000003472222222;{315000.0,203515.96988934278,0.0};false;'Hx728';0;0.08;0.0945538900692894;0.01574053911998805;0.0;false;0.0;0.0;false
729;rgb (0, 0, 0,255);nil;nil;19.0;0.0;9.0;0.0;0.0;0.145454545454545;72.0;[Hx(758),Hx(694),Hx(696),Hx(728),Hx(759),Hx(695),Hx(730)];[];[];6915.0;0.0;0.0;9.0;72.0;0.44;0.197633409310809;0;0.1932121940231265;8640.0;732;0;false;nil;0;0;false;0.00000223625224564;0.00000001157407407;0.00000003472222222;{330000.0,203515.96988934278,0.0};false;'Hx729';0;0.22;0.0592900227932427;0.01932121940231265;0.0;false;0.0;0.0;false
730;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;72.0;[Hx(759),Hx(731),Hx(696),Hx(729),Hx(697),Hx(698),Hx(760)];[];[];1267.0;0.0;0.0;3.0;72.0;0.02;0.126204837882238;0;0.173727286379337;8640.0;733;0;false;nil;0;0;false;0.00000201073248124;0.00000001157407407;0.00000003472222222;{345000.0,203515.96988934278,0.0};false;'Hx730';0;0.01;0.03786145136467139;0.0173727286379337;0.0;false;0.0;0.0;false
731;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;72.0;[Hx(697),Hx(699),Hx(698),Hx(730),Hx(733),Hx(760),Hx(700),Hx(732),Hx(761)];[];[];3001.0;0.0;0.0;3.0;72.0;0.16;0.231839969540185;0;0.20627721880162198;8640.0;734;0;false;nil;0;0;false;0.0000023874678102;0.00000001157407407;0.00000003472222222;{360000.0,203515.96988934278,0.0};false;'Hx731';0;0.08;0.06955199086205549;0.0206277218801622;0.0;false;0.0;0.0;false
732;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;144.0;[Hx(699),Hx(763),Hx(700),Hx(731),Hx(734),Hx(702),Hx(762),Hx(733),Hx(735),Hx(701),Hx(761)];[];[];10.0;0.0;0.0;2.0;144.0;0.3;0.252016929359761;0;0.1502252590479045;8640.0;735;0;false;nil;0;0;false;0.00000173871827602;0.00000001157407407;0.00000003472222222;{375000.0,203515.96988934278,0.0};false;'Hx732';0;0.15;0.0756050788079283;0.01502252590479045;0.0;false;0.0;0.0;false
733;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;144.0;[Hx(734),Hx(699),Hx(732),Hx(735),Hx(702),Hx(763),Hx(701),Hx(700),Hx(761),Hx(731),Hx(762)];[];[];10.0;0.0;0.0;2.0;144.0;0.3;0.252016929359761;0;0.1502252590479045;8640.0;736;0;false;nil;0;0;false;0.00000173871827602;0.00000001157407407;0.00000003472222222;{375000.0,203515.96988934278,0.0};false;'Hx733';0;0.15;0.0756050788079283;0.01502252590479045;0.0;false;0.0;0.0;false
734;rgb (0, 0, 0,255);nil;nil;7.0;0.0;4.0;0.0;0.0;0.072727272727273;639.0;[Hx(764),Hx(762),Hx(736),Hx(733),Hx(735),Hx(702),Hx(701),Hx(703),Hx(763),Hx(765),Hx(732)];[];[];4103.0;0.0;0.0;4.0;639.0;0.3;0.70819204044488;0;0.20770855233518548;8640.0;737;0;false;nil;0;0;false;0.00000240403417055;0.00000001157407407;0.00000003472222222;{390000.0,203515.96988934278,0.0};false;'Hx734';0;0.15;0.212457612133464;0.02077085523351855;0.0;false;0.0;0.0;false
735;rgb (0, 0, 0,255);nil;nil;7.0;0.0;4.0;0.0;0.0;0.072727272727273;639.0;[Hx(762),Hx(703),Hx(734),Hx(764),Hx(732),Hx(702),Hx(763),Hx(733),Hx(701),Hx(765),Hx(736)];[];[];4103.0;0.0;0.0;4.0;639.0;0.3;0.70819204044488;0;0.20770855233518548;8640.0;738;0;false;nil;0;0;false;0.00000240403417055;0.00000001157407407;0.00000003472222222;{390000.0,203515.96988934278,0.0};false;'Hx735';0;0.15;0.212457612133464;0.02077085523351855;0.0;false;0.0;0.0;false
736;rgb (0, 0, 0,255);nil;nil;30.5;0.0;4.0;0.0;0.0;0.5;657.0;[Hx(766),Hx(764),Hx(734),Hx(703),Hx(765),Hx(738),Hx(737),Hx(704),Hx(735),Hx(767)];[];[];4898.0;0.0;0.0;4.0;657.0;0.16;0.655030269873559;0;0.21890111127796952;8640.0;739;0;false;nil;0;0;false;0.00000253357767683;0.00000001157407407;0.00000003472222222;{405000.0,203515.96988934278,0.0};false;'Hx736';0;0.08;0.19650908096206768;0.02189011112779695;0.0;false;0.0;0.0;false
737;rgb (0, 0, 0,255);nil;nil;0.5;0.0;4.0;0.0;0.0;0.045454545454545;468.0;[Hx(736),Hx(768),Hx(766),Hx(739),Hx(738),Hx(706),Hx(704),Hx(767),Hx(705)];[];[];141.0;0.0;0.0;4.0;468.0;0.02;0.437875803382806;0;0.151928780597688;8640.0;740;0;false;nil;0;0;false;0.00000175843496062;0.00000001157407407;0.00000003472222222;{420000.0,203515.96988934278,0.0};false;'Hx737';0;0.01;0.1313627410148418;0.0151928780597688;0.0;false;0.0;0.0;false
